fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
4ca3d32cb0ff8cfa88baba5e,Yummy Yummy,40.908373741928536,-74.0917316404497,506 Saddle River Rd,Saddle Brook,NJ,07663,,,,US,2010-09-30,2025-07-03,,(201) 368-8282,http://gabyspizzaandgrillsaddlebrook2.gastrobars.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ca3d32cb0ff8cfa88baba5e,,b'\x00\x00\x00\x00\x01\xc0R\x85\xde\xeeb\xefZ@DtE\x97=\x10i',"{'xmin': -74.0917316404497, 'ymin': 40.908373741928536, 'xmax': -74.0917316404497, 'ymax': 40.908373741928536}",2010
4deab0de52b11677f0433e9d,China Taste,40.8970522008912,-74.09938689915808,448 market streer,Saddle Brook,NJ,07663,,,,US,2011-06-04,2025-07-12,2025-07-12,(201) 843-1919,http://chinataste.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4deab0de52b11677f0433e9d,,b'\x00\x00\x00\x00\x01\xc0R\x86\\Z\xdeb:@Dr\xd2\x9bD\xd0\xf7',"{'xmin': -74.09938689915808, 'ymin': 40.8970522008912, 'xmax': -74.09938689915808, 'ymax': 40.8970522008912}",2011
4c5ccde8d25320a19575c47a,Chinatown Buffet,40.89278833433076,-74.10687719195265,,Elmwood Park,NJ,07407,,,,US,2010-08-07,2019-07-03,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c5ccde8d25320a19575c47a,,b'\x00\x00\x00\x00\x01\xc0R\x86\xd7\x13o\x07\xff@DrF\xe3]\x19\xb8',"{'xmin': -74.10687719195265, 'ymin': 40.89278833433076, 'xmax': -74.10687719195265, 'ymax': 40.89278833433076}",2010
4db1b8448154905aadc72106,China House,40.89860543033057,-74.11150279172875,454 Market St,Elmwood Park,NJ,07407,,,,US,2011-04-22,2025-07-03,,(201) 797-8881,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4db1b8448154905aadc72106,,"b'\x00\x00\x00\x00\x01\xc0R\x87""\xdc\x9a\xf8\xd0@Ds\x05\x80\xb3\xa3\x8f'","{'xmin': -74.11150279172875, 'ymin': 40.89860543033057, 'xmax': -74.11150279172875, 'ymax': 40.89860543033057}",2011
4c165f2b82a3c9b6d23100f9,East Wok,40.8976918267541,-74.10164844056024,519 Market St,Saddle Brook,NJ,07663,,,,US,2010-06-14,2025-07-11,,(201) 556-0033,http://www.eastwok.com/,,121332354548080.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c165f2b82a3c9b6d23100f9,,b'\x00\x00\x00\x00\x01\xc0R\x86\x81hu\xf9R@Dr\xe7\x90\xd6\xe5\xce',"{'xmin': -74.10164844056024, 'ymin': 40.8976918267541, 'xmax': -74.10164844056024, 'ymax': 40.8976918267541}",2010
4ef26bb4b8f7f381f6edf7f7,chinese food mrkt st,40.90813425402851,-74.11874014336739,,Elmwood Park,NJ,07407,,,,US,2011-12-21,2013-07-02,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ef26bb4b8f7f381f6edf7f7,,b'\x00\x00\x00\x00\x01\xc0R\x87\x99pB\x1f\x0f@Dt=\xbeD\xb7\x04',"{'xmin': -74.11874014336739, 'ymin': 40.90813425402851, 'xmax': -74.11874014336739, 'ymax': 40.90813425402851}",2011
4bd32ec3462cb7131fbedd07,Boulevard Chinese Restaurant,40.90050634434275,-74.11564294576775,505 Mola Blvd,Elmwood Park,NJ,07407,,,,US,2010-04-24,2025-06-29,,(201) 703-1888,http://www.boulevardchinese.com,,115765861778834.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bd32ec3462cb7131fbedd07,,b'\x00\x00\x00\x00\x01\xc0R\x87f\xb1\xab\x85z@DsC\xca\xb9eu',"{'xmin': -74.11564294576775, 'ymin': 40.90050634434275, 'xmax': -74.11564294576775, 'ymax': 40.90050634434275}",2010
4f32259419836c91c7bac079,Jade Palace,40.909012279450586,-74.14130743582986,134 Vreeland Ave,Paterson,NJ,07504,,,,US,2012-02-08,2017-07-28,,(973) 279-2288,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32259419836c91c7bac079,,b'\x00\x00\x00\x00\x01\xc0R\x89\x0b.W\xe4\x89@DtZ\x83\xad\xf3\x8b',"{'xmin': -74.14130743582986, 'ymin': 40.909012279450586, 'xmax': -74.14130743582986, 'ymax': 40.909012279450586}",2012
adbe6d4730eb46d3ebe5aee8,Taste House,40.909012279450586,-74.14130743582986,134 Vreeland Ave,Paterson,NJ,07504,,,,US,2017-12-18,2025-03-21,,(201) 499-0008,http://tastehouse-mealtakeaway.business.site,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/adbe6d4730eb46d3ebe5aee8,,b'\x00\x00\x00\x00\x01\xc0R\x89\x0b.W\xe4\x89@DtZ\x83\xad\xf3\x8b',"{'xmin': -74.14130743582986, 'ymin': 40.909012279450586, 'xmax': -74.14130743582986, 'ymax': 40.909012279450586}",2017
4e7d00395503473df81ab834,Good Kitchen,40.91064450453816,-74.14612946277718,498 E 30th St,Paterson,NJ,07504,,,,US,2011-09-23,2025-07-03,,(973) 247-1808,,,115729791782680.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e7d00395503473df81ab834,,b'\x00\x00\x00\x00\x01\xc0R\x89Z/c\xe7\x0b@Dt\x8f\xff\xc6\xa3\x02',"{'xmin': -74.14612946277718, 'ymin': 40.910644504538155, 'xmax': -74.14612946277718, 'ymax': 40.910644504538155}",2011
535d546e498ec195cd8b9b50,Su Min II,40.90647247296889,-74.1546118650902,445 21st Ave,Paterson,NJ,07513,,,,US,2014-04-27,2025-06-16,,(973) 279-5560,http://www.suiminpaterson.com,info@instantonlineorders.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/535d546e498ec195cd8b9b50,,b'\x00\x00\x00\x00\x01\xc0R\x89\xe5)*\x08\xb4@Dt\x07J=\x10\x15',"{'xmin': -74.1546118650902, 'ymin': 40.90647247296889, 'xmax': -74.1546118650902, 'ymax': 40.90647247296889}",2014
4c2957b4ce3fc928f6af6e88,King Wok,40.90212507254302,-74.1667851883127,712 Main St,Paterson,NJ,07503,,,,US,2010-06-29,2025-07-03,2025-04-19,(973) 881-8818,http://kingwok2.placeweb.site,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c2957b4ce3fc928f6af6e88,,b'\x00\x00\x00\x00\x01\xc0R\x8a\xac\x9b\xc8P\xa8@Dsx\xd5\x99\xbc\xa9',"{'xmin': -74.1667851883127, 'ymin': 40.90212507254302, 'xmax': -74.1667851883127, 'ymax': 40.90212507254302}",2010
51e70b83e4b05f942d862061,New Sing lee Kitchen,40.90784905927374,-74.16514711191569,,Paterson,NJ,,,,,US,2013-07-17,2020-01-29,2020-01-29,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/51e70b83e4b05f942d862061,,b'\x00\x00\x00\x00\x01\xc0R\x8a\x91\xc51-;@Dt4e\xe1\xa4}',"{'xmin': -74.16514711191569, 'ymin': 40.90784905927374, 'xmax': -74.16514711191569, 'ymax': 40.90784905927374}",2013
0dd3731e862c44b65d23538a,Asado 21,40.90710959802812,-74.16073194176629,304 21st Ave,Paterson,NJ,07501,,,,US,2015-02-19,2025-08-22,,(973) 782-4055,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/0dd3731e862c44b65d23538a,,b'\x00\x00\x00\x00\x01\xc0R\x8aIn\xa0S\xc3@Dt\x1c*\xd4\xb5\x91',"{'xmin': -74.16073194176629, 'ymin': 40.90710959802812, 'xmax': -74.16073194176629, 'ymax': 40.90710959802812}",2015
4c75165f66be6dcb4754bf0f,Kew Garden Restaurant,40.9145381132349,-74.16381320411188,347 maket street,Paterson,NJ,07501,,,,US,2010-08-25,2025-04-23,,(973) 925-1688,http://www.kewgardenpaterson.com,,113452492020645.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c75165f66be6dcb4754bf0f,,b'\x00\x00\x00\x00\x01\xc0R\x8a{\xea`\x94\x10@Du\x0f\x95\xbb\xa5\r',"{'xmin': -74.16381320411188, 'ymin': 40.914538113234904, 'xmax': -74.16381320411188, 'ymax': 40.914538113234904}",2010
4f3279ca19836c91c7db7a5a,Xingwang Chinese Restaurant,40.914563022723605,-74.1534242166824,298 Park Ave,Paterson,NJ,07513,,,,US,2012-02-08,2025-04-11,,(973) 278-0382,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f3279ca19836c91c7db7a5a,,b'\x00\x00\x00\x00\x01\xc0R\x89\xd1\xb3\xceD.@Du\x10f\xb0]I',"{'xmin': -74.1534242166824, 'ymin': 40.914563022723605, 'xmax': -74.1534242166824, 'ymax': 40.914563022723605}",2012
4f32444d19836c91c7c6b690,Good Taste Chinese Restaurant,40.914510255546354,-74.15337811705221,298 Park Ave,Paterson,NJ,07513,,,,US,2012-02-08,2025-07-03,,(973) 977-8711,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32444d19836c91c7c6b690,,b'\x00\x00\x00\x00\x01\xc0R\x89\xd0\xf2s*S@Du\x0e\xac\x0b\xb6\xcf',"{'xmin': -74.15337811705221, 'ymin': 40.914510255546354, 'xmax': -74.15337811705221, 'ymax': 40.914510255546354}",2012
4ea9be7fb803cf1ffad28764,Xing Wah On Park,40.91407569368701,-74.15344718373032,,Paterson,NJ,,,,,US,2011-10-27,2014-03-07,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ea9be7fb803cf1ffad28764,,"b'\x00\x00\x00\x00\x01\xc0R\x89\xd2\x14""\xf2>@Du\x00n\xad:$'","{'xmin': -74.15344718373032, 'ymin': 40.91407569368701, 'xmax': -74.15344718373032, 'ymax': 40.91407569368701}",2011
4bc0c028f8219c741f1db210,Goody Chinese Restaurant,40.90782797255307,-74.14993641899048,705 Market St,Paterson,NJ,07513,,,,US,2010-04-10,2025-08-22,,(973) 278-3999,,,120977531250184.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc0c028f8219c741f1db210,,b'\x00\x00\x00\x00\x01\xc0R\x89\x98\x8e\xec\x02\xc8@Dt3\xb4\xfeA5',"{'xmin': -74.14993641899048, 'ymin': 40.90782797255307, 'xmax': -74.14993641899048, 'ymax': 40.90782797255307}",2010
4e23ae59483b041af20321b3,Ming's Kitchen,40.91820039622296,-74.15292236825697,500 Broadway,Paterson,NJ,07514,,,,US,2011-07-18,2025-03-24,2018-05-02,(973) 742-5722,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e23ae59483b041af20321b3,,b'\x00\x00\x00\x00\x01\xc0R\x89\xc9z\xe6\x9fe@Du\x87\x970y\xd6',"{'xmin': -74.15292236825697, 'ymin': 40.91820039622296, 'xmax': -74.15292236825697, 'ymax': 40.91820039622296}",2011
4ebc69d382317d5cdaa4336e,Gold Garden,40.92617909179345,-74.15190469805009,424 Madison Ave,Paterson,NJ,07524,,,,US,2011-11-11,2025-05-15,,(973) 345-6838,http://gardengold.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ebc69d382317d5cdaa4336e,,b'\x00\x00\x00\x00\x01\xc0R\x89\xb8\xce{\x8e\xf8@Dv\x8d\tV\xbe\xf5',"{'xmin': -74.15190469805009, 'ymin': 40.92617909179345, 'xmax': -74.15190469805009, 'ymax': 40.92617909179345}",2011
4d31073f2c76a1433ef460c7,No. 1 Chinese,40.93513274244063,-74.15658615975798,,,NJ,,,,,US,2011-01-15,2015-08-27,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d31073f2c76a1433ef460c7,,b'\x00\x00\x00\x00\x01\xc0R\x8a\x05\x81\xf4\xca\xac@Dw\xb2n\x01\x19\xc4',"{'xmin': -74.15658615975798, 'ymin': 40.93513274244063, 'xmax': -74.15658615975798, 'ymax': 40.93513274244063}",2011
4db7862643a1a75c1f5f3600,#1 kitchen,40.93413241655275,-74.15562222134396,612 River St,Paterson,NJ,07524,,,,US,2011-04-27,2025-08-22,,(973) 345-8178,http://www.number1kitchen.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4db7862643a1a75c1f5f3600,,b'\x00\x00\x00\x00\x01\xc0R\x89\xf5\xb6\xe7\xcd\x01@Dw\x91\xa6\xa9\x9d\x1f',"{'xmin': -74.15562222134396, 'ymin': 40.93413241655275, 'xmax': -74.15562222134396, 'ymax': 40.93413241655275}",2011
4d3106cfeefa8cfa1cd026b3,No. 1 Chinese,40.93066561437943,-74.15771015526744,River St.,Paterson,NJ,07524,,,,US,2011-01-15,2012-12-25,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d3106cfeefa8cfa1cd026b3,,b'\x00\x00\x00\x00\x01\xc0R\x8a\x17\xecU\xc7\xba@Dw \r\x04\xa2\xbd',"{'xmin': -74.15771015526744, 'ymin': 40.93066561437943, 'xmax': -74.15771015526744, 'ymax': 40.93066561437943}",2011
4d166972cc216ea8d8f468d3,Win Wah,40.92690988489859,-74.15092740243911,401 Madison Ave,Paterson,NJ,07524,,,,US,2010-12-25,2025-03-24,,(973) 881-0354,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d166972cc216ea8d8f468d3,,b'\x00\x00\x00\x00\x01\xc0R\x89\xa8\xcbhb\xf5@Dv\xa4\xfb\xac\xfdB',"{'xmin': -74.15092740243911, 'ymin': 40.92690988489859, 'xmax': -74.15092740243911, 'ymax': 40.92690988489859}",2010
4f322e5219836c91c7be1b1a,China House,40.917862329055126,-74.1419472784245,178 E 33rd St,Paterson,NJ,07504,,,,US,2012-02-08,2025-03-21,,(973) 881-1888,,,117609848265963.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f322e5219836c91c7be1b1a,,b'\x00\x00\x00\x00\x01\xc0R\x89\x15\xaa\t\xa5\xb9@Du|\x83F\xc2\xd6',"{'xmin': -74.1419472784245, 'ymin': 40.917862329055126, 'xmax': -74.1419472784245, 'ymax': 40.917862329055126}",2012
4b6732ecf964a520f0402be3,Ming's Kitchen,40.92371316902833,-74.14158259820304,Broadway,Paterson,NJ,07514,,,,US,2010-02-01,2022-09-26,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b6732ecf964a520f0402be3,,b'\x00\x00\x00\x00\x01\xc0R\x89\x0f\xb0u=\xbf@Dv<;\xad\xee<',"{'xmin': -74.14158259820304, 'ymin': 40.92371316902833, 'xmax': -74.14158259820304, 'ymax': 40.92371316902833}",2010
4c472d2619fde21e267f0776,Garden China,40.91941684116958,-74.12517767816783,81 Broadway,Elmwood Park,NJ,07407,,,,US,2010-07-21,2025-08-25,,(201) 791-9700,http://www.njgardenchina.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c472d2619fde21e267f0776,,b'\x00\x00\x00\x00\x01\xc0R\x88\x02\xe9<z\xe2@Du\xafsx\x1b\x84',"{'xmin': -74.12517767816783, 'ymin': 40.91941684116958, 'xmax': -74.12517767816783, 'ymax': 40.91941684116958}",2010
4cb22fa7eb65b1f751a97acd,Hong Kong Chinese Restaurant,40.93480483069839,-74.13376583805095,13-32a River Rd,Fair Lawn,NJ,07410,,,,US,2010-10-10,2025-07-10,,(201) 797-1169,http://www.hongkongharvard.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cb22fa7eb65b1f751a97acd,,b'\x00\x00\x00\x00\x01\xc0R\x88\x8f\x9e\x96\xf0\x0e@Dw\xa7\xafG\xff\x07',"{'xmin': -74.13376583805095, 'ymin': 40.93480483069839, 'xmax': -74.13376583805095, 'ymax': 40.93480483069839}",2010
4e1cce616284ae9cf27f0c8f,Spring Garden II,40.93572693791516,-74.13367337694348,7-09 Fair Lawn Ave,Fair Lawn,NJ,07410,,,,US,2011-07-12,2025-05-01,,(201) 703-8132,http://www.order-it-on.com/merchantmanagement/merchant_info.php?id=589&sta=open,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e1cce616284ae9cf27f0c8f,,b'\x00\x00\x00\x00\x01\xc0R\x88\x8e\x1a\xc7\x94\\@Dw\xc5\xe6z*z',"{'xmin': -74.13367337694348, 'ymin': 40.93572693791516, 'xmax': -74.13367337694348, 'ymax': 40.93572693791516}",2011
4c785a40df08a1cd313ed75d,Peking Garden,40.95076185088614,-74.14527945560752,945 Lincoln Ave,Glen Rock,NJ,07452,,,,US,2010-08-28,2021-01-31,,(201) 450-8888,http://www.pekinggardenraleigh.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c785a40df08a1cd313ed75d,,b'\x00\x00\x00\x00\x01\xc0R\x89LB3\xa7\\@Dy\xb2\x90w\xeb\x92',"{'xmin': -74.14527945560752, 'ymin': 40.95076185088614, 'xmax': -74.14527945560752, 'ymax': 40.95076185088614}",2010
4b6ca9aff964a520584a2ce3,King Wok II,40.952145374499935,-74.13651978026442,1014 S Maple Ave,Glen Rock,NJ,07452,,,,US,2010-02-05,2025-07-11,,(201) 612-8586,http://www.king2wokglenrock.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b6ca9aff964a520584a2ce3,,b'\x00\x00\x00\x00\x01\xc0R\x88\xbc\xbdu\xdf\x8a@Dy\xdf\xe6NA\xe8',"{'xmin': -74.13651978026442, 'ymin': 40.952145374499935, 'xmax': -74.13651978026442, 'ymax': 40.952145374499935}",2010
4eee848f93add02fcd6a1350,King II Wok,40.96281012791916,-74.13245288938187,,Paterson,NJ,07514,,,,US,2011-12-19,2024-08-18,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4eee848f93add02fcd6a1350,,b'\x00\x00\x00\x00\x01\xc0R\x88z\x1b\xaf\t\xf9@D{=\\\xbd\xd5\xce',"{'xmin': -74.13245288938187, 'ymin': 40.962810127919155, 'xmax': -74.13245288938187, 'ymax': 40.962810127919155}",2011
4c3b9531be4620a199980c13,China King,40.96880585146639,-74.1519747734063,1103 Goffle Rd,Hawthorne,NJ,07506,,,,US,2010-07-12,2025-05-07,,(973) 423-3773,http://www.chinaking.org,webmaster@pizzahut.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c3b9531be4620a199980c13,,b'\x00\x00\x00\x00\x01\xc0R\x89\xb9\xf4ff6@D|\x01\xd4\x84\x1c\\',"{'xmin': -74.1519747734063, 'ymin': 40.968805851466385, 'xmax': -74.1519747734063, 'ymax': 40.968805851466385}",2010
4c9cfed20df79c74e8bb141a,Zheng Garden,40.95701096130277,-74.15576998522162,550 Lafayette Ave,Hawthorne,NJ,07506,,,,US,2010-09-24,2025-08-30,,(973) 423-5131,http://garden-state-gtos.org/,gardenstategtos@gmail.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c9cfed20df79c74e8bb141a,,"b'\x00\x00\x00\x00\x01\xc0R\x89\xf8""\xac\x0ek@Dz\x7fU\xceZ\xbd'","{'xmin': -74.15576998522162, 'ymin': 40.957010961302764, 'xmax': -74.15576998522162, 'ymax': 40.957010961302764}",2010
4b675739f964a52024492be3,King Wok,40.94914911834732,-74.15446759539999,201 Diamond Bridge Ave,Hawthorne,NJ,07506,,,,US,2010-02-01,2025-08-29,,(973) 238-9088,https://www.kingwokhawthorne.com/location,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b675739f964a52024492be3,,b'\x00\x00\x00\x00\x01\xc0R\x89\xe2\xcc\r\xa29@Dy}\xb7\xe3*\x1c',"{'xmin': -74.15446759539999, 'ymin': 40.94914911834732, 'xmax': -74.15446759539999, 'ymax': 40.94914911834732}",2010
63b77f58f69e01615ad46c9e,Bobby Wong’s,40.9488199494372,-74.15462897241316,198 Diamond Bridge Ave,Hawthorne,NJ,07506,,,,US,2023-01-06,2025-03-24,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/63b77f58f69e01615ad46c9e,,b'\x00\x00\x00\x00\x01\xc0R\x89\xe5p\xea\xe1\xd5@Dyr\xee\x9eP\x04',"{'xmin': -74.15462897241316, 'ymin': 40.948819949437194, 'xmax': -74.15462897241316, 'ymax': 40.948819949437194}",2023
4f324d8519836c91c7ca620c,Taste of China,40.94436640010953,-74.20444847438658,163 Hamburg Tpke,Wayne,NJ,07470,,,,US,2012-02-08,2025-07-03,,(973) 595-6343,http://tasteofchinabedford.blogspot.com/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f324d8519836c91c7ca620c,,b'\x00\x00\x00\x00\x01\xc0R\x8d\x15\xaf\r\xcdG@Dx\xe0\xff\x89\xf4\xb2',"{'xmin': -74.20444847438658, 'ymin': 40.94436640010953, 'xmax': -74.20444847438658, 'ymax': 40.94436640010953}",2012
4c337edca0ced13a6cba166e,Tommy Cheng's Chinese Food,40.94425834076269,-74.20444372719287,163 Hamburg Tpke,Wayne,NJ,07470,,,,US,2010-07-06,2019-02-15,,(973) 628-6886,http://www.tommychengs.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c337edca0ced13a6cba166e,,b'\x00\x00\x00\x00\x01\xc0R\x8d\x15\x9b$\x8a\x9b@Dx\xddu\x12F\x87',"{'xmin': -74.20444372719287, 'ymin': 40.944258340762694, 'xmax': -74.20444372719287, 'ymax': 40.944258340762694}",2010
4e1e49b5887799f23fee6899,Belmont Dragon Chinese Restaurant,40.933152361499445,-74.18430707457114,301 Belmont Ave,Haledon,NJ,07508,,,,US,2011-07-14,2025-07-12,,(973) 790-0333,http://www.belmontdragon.com,linazheng333@gmail.com,177564085645136.0,,belmontdragonnj,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e1e49b5887799f23fee6899,,b'\x00\x00\x00\x00\x01\xc0R\x8b\xcb\xaf\xe6m\x16@Dwq\x89]i\xa3',"{'xmin': -74.18430707457114, 'ymin': 40.933152361499445, 'xmax': -74.18430707457114, 'ymax': 40.933152361499445}",2011
