fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4bda13e563c5c9b628992268,China Kitchen,36.156953013777859,-82.405913594036448,1067 North Main Ave,Erwin,TN,37650.000000000000000,US,2010-04-29,2025-08-19,2023-05-4,0,31,47,2024,Fringe Town
4f44874219836ed00194b357,Fortune Chinese Restaurant,36.304735409537280,-82.340500693738221,1928 S Roan St,Johnson City,TN,37601.000000000000000,US,2012-02-22,2025-07-3,,1,13,47,2024,Small City
4c7fc5bae4b06dcb710348d7,Super China Buffet,36.300701833305766,-82.380579890483318,1805 W State of Franklin Rd,Johnson City,TN,37604.000000000000000,US,2010-09-2,2025-07-3,2014-04-9,0,13,47,2024,Small City
56a803cf498ec433409d28a2,Panda House,36.300479533329359,-82.380858474542194,1805 W State of Franklin Rd Ste 700,Johnson City,TN,37604.000000000000000,US,2016-01-26,2025-08-22,,1,13,47,2024,Small City
4f5f6dc6e4b0253adecd050f,Asian Express,36.305971000000000,-82.361553000000001,,,,,US,2012-03-13,2012-11-14,2012-11-14,0,13,47,2024,Small City
4c5f34f7832fa593a707edd3,Magic Wok Chinese Restaurant,36.315531321395135,-82.348754866047969,701 S Roan St,Johnson City,TN,37601.000000000000000,US,2010-08-8,2025-03-24,,1,13,47,2024,Small City
4c4b9ce1f7cc1b8df4101a40,China Garden,36.341488019921080,-82.376422145576058,2111 N Roan St,Johnson City,TN,37601.000000000000000,US,2010-07-25,2025-08-19,2025-06-6,0,13,47,2024,Small City
5ec1930bbdfbd60008dc11dd,The Wok,36.339379999999998,-82.376625000000004,2011 N Roan St Ste 37,Johnson City,TN,37601.000000000000000,US,2020-05-17,2024-01-19,,1,13,47,2024,Small City
50479b7de4b0568f68b7b8be,China Max,36.338168412940178,-82.377545502226667,2011 N Roan St,Johnson City,TN,37601.000000000000000,US,2012-09-5,2022-06-26,,1,13,47,2024,Small City
50e1cfb1e4b0f34013d85912,Hibachi Grill & Supreme Buffet,36.342701838973738,-82.371521175615968,205 E Mountcastle Dr,Johnson City,TN,37601.000000000000000,US,2012-12-31,2025-08-29,,1,13,47,2024,Small City
4b8fed69f964a520126a33e3,Jade Buffet Chinese Reataurant,36.349792787001256,-82.374336212086348,,Johnson City,,37601.000000000000000,US,2010-03-4,2016-11-6,,1,13,47,2024,Small City
4b905737f964a5201f8533e3,China King Buffet,36.361644744873047,-82.381996154785156,3008 Bristol Hwy,Johnson City,TN,37601.000000000000000,US,2010-03-5,2025-08-22,,1,13,47,2024,Small City
53e3b6d3498ecf91c32efe74,Red Ginger Buffet,36.346495817237788,-82.246378411401267,1018 Over Mountain Dr,Elizabethton,TN,37643.000000000000000,US,2014-08-7,2025-07-25,,1,22,47,2024,Midsize Suburban
4d827afc2976721ef8d044bc,Great Wall Chinese Buffet,36.351052943157043,-82.238151546748796,Elk Crossing Shopping Center,Elizabethton,TN,37643.000000000000000,US,2011-03-17,2018-05-1,2018-05-1,0,22,47,2024,Midsize Suburban
4f326e1319836c91c7d70985,Great Wall,36.350882878501679,-82.238316410696129,745 W Elk Ave,Elizabethton,TN,37643.000000000000000,US,2012-02-8,2025-07-3,,1,22,47,2024,Midsize Suburban
4d4eebc58975a35d25b013a8,Hunan Chinese Restaurant,36.350752999999997,-82.238314000000003,745 W Elk Ave,Elizabethton,TN,37643.000000000000000,US,2011-02-6,2025-08-22,,1,22,47,2024,Midsize Suburban
4d8bb0a2bb88f04d69f59c3a,Asia House,36.351526999999997,-82.230005000000006,,,,,US,2011-03-24,2011-09-7,2011-09-7,0,22,47,2024,Midsize Suburban
4f1ef05ae4b07189719af99a,China King,36.523509620747049,-82.313990014583709,1990 Highway 394 Ste D,Blountville,TN,37617.000000000000000,US,2012-01-24,2025-08-22,,1,41,47,2024,Fringe Rural
4d8a1234f607a0939135f786,Happy Wok,36.378805107003913,-82.409425509014071,4307 N Roan St,Johnson City,TN,37615.000000000000000,US,2011-03-23,2025-07-3,,1,13,47,2024,Small City
4bbb592f53649c7479f249fb,China Luck Buffet,36.413402740973659,-82.472490594376254,601-669 Sid Martin Rd,Johnson City,TN,37615.000000000000000,US,2010-04-6,2025-08-14,,1,23,47,2024,Small Suburban
6352e55e246b49c9857ce967,China Tia Chang,36.481992134632002,-82.497584067350559,4307 Fort Henry Dr Ste D,Kingsport,TN,37663.000000000000000,US,2012-05-21,2012-05-21,,1,13,47,2024,Small City
4b89d2eff964a520304f32e3,The Plum Tree,36.481126000000003,-82.499285999999998,4260 Fort Henry Dr #18,Kingsport,TN,37663.000000000000000,US,2010-02-28,2025-08-22,,1,13,47,2024,Small City
4bab8907f964a52054b13ae3,China Wok Buffet,36.543977193165226,-82.554889246852198,600 E Sullivan St,Kingsport,TN,37660.000000000000000,US,2010-03-25,2025-09-5,,1,13,47,2024,Small City
a3d45351653e4c771a721905,Parker Music & Mom's Kitchen,36.545478124673259,-82.561334072197582,115 Broad St,Kingsport,TN,37660.000000000000000,US,2013-12-28,2013-12-28,,1,13,47,2024,Small City
4ba004a8f964a520b65237e3,China House,36.528535010348733,-82.532431350881438,1001 N Eastman Rd,Kingsport,TN,37664.000000000000000,US,2010-03-16,2025-07-15,,1,13,47,2024,Small City
4b5742e5f964a520f72d28e3,Ming Garden Chinese Restaurant,36.531327920014640,-82.528727081284870,1207 N Eastman Rd,Kingsport,TN,37664.000000000000000,US,2010-01-20,2025-08-19,,1,13,47,2024,Small City
661ff14064de485a97fe0a4b,China Garden,36.528204529302080,-82.523062408391880,2101 Fort Henry Dr Ste 13,Kingsport,TN,37664.000000000000000,US,2015-04-11,2015-04-11,,1,13,47,2024,Small City
4e10ba09d22d759bae5c2929,Golden Dragon Buffet,36.531539019999997,-82.517645150000007,Memorial Blvd,Kingsport,TN,37664.000000000000000,US,2011-07-3,2015-05-16,2015-05-16,0,13,47,2024,Small City
4bb11afaf964a520d07a3ce3,Red Apple,36.531845548996337,-82.518091337136198,2400-2444 Tennessee 126,Kingsport,TN,37664.000000000000000,US,2010-03-29,2017-04-29,,1,13,47,2024,Small City
1b058e9a3f564e34c42a49bf,Little Panda Restaurant,36.545677455415792,-82.433902471021639,5340 Memorial Blvd,Kingsport,TN,37664.000000000000000,US,2014-08-8,2023-08-15,2024-08-8,0,41,47,2024,Fringe Rural
4b5c8a27f964a520573529e3,Great Taste Buffet,36.549585999999998,-82.522689999999997,1420 E Stone Dr,Kingsport,TN,37660.000000000000000,US,2010-01-24,2015-10-14,2015-10-14,0,13,47,2024,Small City
4e4e23e4bd4101d0d7a32b95,Fortune Dragon,36.552228447745037,-82.528928073337212,1112 E Stone Dr,Kingsport,TN,37660.000000000000000,US,2011-08-19,2025-07-3,2018-05-1,0,13,47,2024,Small City
56969d7a498e18802378457f,Panda Express,36.590445918392390,-82.264388926353092,251 Pinnacle Pkwy,Bristol,TN,37620.000000000000000,US,2016-01-13,2025-08-2,,1,13,47,2024,Small City
4da9f9f70cb6a89c6263b061,Golden Dragon,36.572049000000000,-82.222434000000007,,Bristol,TN,24201.000000000000000,US,2011-04-16,2011-04-16,,1,13,47,2024,Small City
4c9e3e638afca0937cdffe15,Family Buffet,36.593479070064248,-82.217835877623031,,Bristol,TN,,US,2010-09-25,2015-10-17,,1,13,47,2024,Small City
9573c91a11f44e816d0d6935,Family Cafe Chinese Restaurant,36.593486902525832,-82.217756918451030,2841 W State St,Bristol,TN,37620.000000000000000,US,2012-01-20,2012-01-20,,1,13,47,2024,Small City
4f32731119836c91c7d8efd7,China Shuttle,36.599122999999999,-82.215943999999993,500 Gate City Hwy,Bristol,VA,,US,2012-02-8,2018-05-5,2018-05-5,0,23,51,2024,Small Suburban
4bd389c1462cb713afbede07,China garden,36.971477965408319,-82.597009971265507,314 Plaza RD,Wise,VA,24293.000000000000000,US,2010-04-25,2025-09-1,,1,32,51,2024,Distant Town
83c0874da5aa4c51216bdb42,Golden China Restaurant,36.941680609281441,-82.603031126187830,672 Highway 58 E,Norton,VA,24273.000000000000000,US,2012-10-9,2025-07-3,,1,32,51,2024,Distant Town
4ce6c102f865370406e6a4c4,China Garden,36.969962000000002,-82.582385000000002,,Wise,VA,24293.000000000000000,US,2010-11-19,2025-08-19,2011-09-7,0,32,51,2024,Distant Town
4be1af29ae55a593e52f5b62,Red Flower Chinese Restaurant,36.867103000159744,-82.775388443501924,323 Wood Ave E,Big Stone Gap,VA,24219.000000000000000,US,2010-05-5,2025-08-19,,1,32,51,2024,Distant Town
4b81a5edf964a52034b530e3,Handy Kitchen,36.614207153462772,-82.567270043500201,192 U.S. 23,Weber City,VA,24290.000000000000000,US,2010-02-21,2025-08-15,,1,41,51,2024,Fringe Rural
5a9c522ebfc6d04517cfd6dc,Asian Grill,36.519085245072219,-82.711567635299005,"701 Highway 11W, Suite C",Church Hill,TN,37642.000000000000000,US,2018-03-4,2025-05-25,,1,23,47,2024,Small Suburban
4fde7646e4b02cb4ed37560e,China Dragon,36.518992873070900,-82.711466867463741,705 Highway 11w,Church Hill,TN,37642.000000000000000,US,2012-06-18,2025-07-3,2018-05-1,0,23,47,2024,Small Suburban
4ecd8be09adf254453af0ca7,China One,36.553560881281101,-82.623974464233456,4334 W Stone Dr,Kingsport,TN,37660.000000000000000,US,2011-11-24,2025-07-3,,1,13,47,2024,Small City
4bce7243fb84c9b633f2233e,Peking Chinese Restaurant,36.418836604108336,-82.992614625558090,420 Park Blvd,Rogersville,TN,37857.000000000000000,US,2010-04-21,2025-08-22,,1,32,47,2024,Distant Town
4e00c30e483bd352f71f3d25,Panda Garden,36.826374750877989,-83.323133727397575,2400 S US Highway 421,Harlan,KY,40831.000000000000000,US,2011-06-21,2025-08-22,,1,32,21,2024,Distant Town
4f3252ca19836c91c7cc72e2,Red Door American and Chinese,36.448922829891615,-83.571892853626522,1544 N Broad St,Tazewell,TN,37879.000000000000000,US,2012-02-8,2025-08-22,,1,32,47,2024,Distant Town
4bef1c4b2ff520a1aa23e8a2,Great Wall Buffet,36.118793372766767,-83.483502799629221,244-298 E Broadway Blvd,Jefferson City,TN,37760.000000000000000,US,2010-05-15,2023-01-13,,1,23,47,2024,Small Suburban
4ea6119bb8f7b8a60b1ce653,Asian 1,36.208364794011437,-83.307062305894803,216 N Fairmont Ave,Morristown,TN,37814.000000000000000,US,2011-10-25,2024-04-14,,1,13,47,2024,Small City
50abf3e5e4b013e1bca3d2e8,Asuka Buffett,36.213970547688064,-83.258463115954484,503 S Davy Crockett Pkwy,Morristown,TN,37813.000000000000000,US,2012-11-20,2025-08-22,,1,13,47,2024,Small City
4e4b034f1f6e2a789a82d0ec,The Best Chinese Restaurant,36.215166312835443,-83.254511848404803,,,,,US,2011-08-16,2012-06-13,,1,13,47,2024,Small City
4e3833ce1838d056d27a44f8,Garden Express,36.220229000000003,-83.259505000000004,2550 E Morris Blvd,Morristown,TN,37813.000000000000000,US,2011-08-2,2025-04-24,,1,13,47,2024,Small City
4f32248219836c91c7ba5526,Chinatown Restaurant,36.226923380571840,-83.266032827744979,2321 E Andrew Johnson Hwy,Morristown,TN,37814.000000000000000,US,2012-02-8,2025-07-3,,1,13,47,2024,Small City
4cddde70ffcf370422880e82,Hosabi Kitchen,36.226936607593359,-83.265962310049929,2321 E Andrew Johnson Hwy,Morristown,TN,37814.000000000000000,US,2010-11-13,2025-08-22,,1,13,47,2024,Small City
59ac7101005ac1061c1715d6,China 1,35.972051908355652,-83.208469301815555,133 Western Plaza Way,Newport,TN,37821.000000000000000,US,2017-09-3,2024-03-14,,1,41,47,2024,Fringe Rural
4de2dc5bb0fb26714890aaf5,Golden Dynasty Buffet,35.971616662263692,-83.208665549686359,119 Western Plaza Way,Newport,TN,37821.000000000000000,US,2011-05-29,2012-02-11,,1,41,47,2024,Fringe Rural
4c9e19ba7c096dcb6976d1d1,New China Buffet,35.941976789595586,-83.210812711923367,Cosby Hwy,Newport,TN,37821.000000000000000,US,2010-09-25,2025-08-19,2018-05-1,0,31,47,2024,Fringe Town
56831e7d498e61d60664e60a,osaka sushi & hibachi hrill,35.968909664049463,-83.202841359129081,,Newport,TN,,US,2015-12-29,2023-05-26,,1,31,47,2024,Fringe Town
4c1a462a55e4c9b6d3714723,China 1,36.023565856795734,-83.405234453731467,418 E Meeting St,Dandridge,TN,37725.000000000000000,US,2010-06-17,2025-08-19,,1,42,47,2024,Distant Rural
4be6d4c82468c92857b60143,No 1 Chinese Buffet,35.877267939954450,-83.573120485171870,574 Winfield Dunn Pkwy,Sevierville,TN,37876.000000000000000,US,2010-05-9,2025-08-31,,1,32,47,2024,Distant Town
4e57ca37a8096558610d6152,China  Buffet,35.886599110897933,-83.572962096927000,,,,,US,2011-08-26,2017-08-11,,1,32,47,2024,Distant Town
6849fafe8293c038a7965904,Panda Express,35.885874999999999,-83.574179999999998,,Sevierville,TN,37876.000000000000000,US,2025-06-11,2025-06-11,,1,32,47,2024,Distant Town
4b6df42bf964a5209e9e2ce3,China Town,35.860738112527748,-83.566228106339565,525 Parkway,Sevierville,TN,37862.000000000000000,US,2010-02-6,2025-08-22,,1,32,47,2024,Distant Town
4e0b6c2dae60e479ada01a7a,Chinatown Resturant,35.867762762674182,-83.564422929889858,,Sevierville,TN,37862.000000000000000,US,2011-06-29,2025-08-11,,1,32,47,2024,Distant Town
4e0d1a7e62e1d5a30cf48cc6,Chinese Buffet,35.868427580905298,-83.570142738871127,,Sevierville,TN,,US,2011-07-1,2023-12-17,2023-12-17,0,32,47,2024,Distant Town
4f0c8627e4b06e1291d8b186,Buffet City Chinese Restaurant,35.868276164001259,-83.568857949811175,,Sevierville,TN,37862.000000000000000,US,2012-01-10,2018-05-1,2018-05-1,0,32,47,2024,Distant Town
4cdd6ef54006a143d654e5b2,Buffet City,35.868673923998614,-83.568275386744162,,Sevierville,TN,37862.000000000000000,US,2010-11-12,2023-12-17,2023-12-17,0,32,47,2024,Distant Town
4b4fc1eef964a520411427e3,China 1,35.864805832682094,-83.550473834631148,739 Dolly Parton Pkwy,Sevierville,TN,37862.000000000000000,US,2010-01-15,2025-08-22,,1,32,47,2024,Distant Town
4ccc3fc8ba0a54816de63b59,China 1,35.778685898859024,-83.546366645174658,,Pigeon Forge,TN,37863.000000000000000,US,2010-10-30,2025-06-8,2025-06-8,0,32,47,2024,Distant Town
4f324ff619836c91c7cb56c7,Stars Buffet Chinese Restaurant,35.804585032322613,-83.580644153552669,2528 McGill St,Pigeon Forge,TN,37863.000000000000000,US,2012-02-8,2016-06-16,,1,32,47,2024,Distant Town
50b5512ee4b055fd7e549a2c,Freshness,35.998709379481411,-83.620614823516547,,Kodak,TN,37764.000000000000000,US,2012-11-27,2018-07-20,2018-07-20,0,41,47,2024,Fringe Rural
5161ed29e4b0c93ab5a97080,Food Court In Kodak,35.999313999999998,-83.619089000000002,,,TN,,US,2013-04-7,2015-08-2,2015-08-2,0,41,47,2024,Fringe Rural
4ce96875d27560fcdbf3983a,Golden Wok Chinese Restaurant,35.997580444979043,-83.780644706676526,7116 Strawberry Plains Pike,Knoxville,TN,37914.000000000000000,US,2010-11-21,2025-05-2,2025-05-2,0,12,47,2024,Midsize City
4dcf043422718eed7a47fe68,Mandarin Palace,36.033813282614005,-83.876658143964335,3001 Knoxville Center Dr,Knoxville,TN,37924.000000000000000,US,2011-05-14,2025-04-13,,1,12,47,2024,Midsize City
4cd4aacd7da9a35d0c27e5b9,Tokyo & Mandarin,36.081306457519531,-83.925872802734375,7212 Maynardville Pike,Knoxville,TN,37918.000000000000000,US,2010-11-6,2025-08-19,,1,21,47,2024,Large Suburban
4bd47c6d7b1876b0e3188986,Mandarin House,36.075726758457030,-83.926408612421241,7002 Maynardville Pike,Knoxville,TN,37918.000000000000000,US,2010-04-25,2016-02-3,,1,21,47,2024,Large Suburban
4d8a807176e1236ad6091c43,Chef Ben's Hibachi & Chinese,36.034524593035549,-83.930778368109728,5210 N Broadway St,Knoxville,TN,37918.000000000000000,US,2011-03-23,2025-08-22,,1,12,47,2024,Midsize City
4b50df7df964a5205d3627e3,Oasis Buffet,35.991150703853144,-83.922151481252953,2011 N Broadway St,Knoxville,TN,37917.000000000000000,US,2010-01-15,2015-03-22,,1,12,47,2024,Midsize City
4f32a19019836c91c7ea8e56,China City Restaurant,36.004232406577977,-83.856296380437286,4704 Asheville Hwy,Knoxville,TN,37914.000000000000000,US,2012-02-8,2012-02-8,,1,12,47,2024,Midsize City
4bec6b91976ac928f6fa600b,Wok N Roll,35.991769695471802,-83.888984905871553,2828 E Magnolia Ave,Knoxville,TN,37914.000000000000000,US,2010-05-13,2024-08-17,,1,12,47,2024,Midsize City
4c7adbbc794e224b2bf86928,Wok N Roll,35.982982360428309,-83.885080776338611,2650 Sunset Ave,Knoxville,TN,37914.000000000000000,US,2010-08-29,2012-02-29,,1,12,47,2024,Midsize City
512d3b06e4b02b8e06b41f79,east towne,35.965073915598815,-83.878106652070954,,,,,US,2013-02-26,2013-02-26,,1,41,47,2024,Fringe Rural
4b757dbaf964a520950f2ee3,Szechuan Garden,35.935770002210546,-83.907028348460784,4211 Chapman Hwy,Knoxville,TN,37920.000000000000000,US,2010-02-12,2025-08-31,,1,12,47,2024,Midsize City
4e0a74501495b0bc65eeb4d3,Yangming,35.960146557803490,-83.919862100746343,,,,,US,2011-06-29,2015-01-18,,1,12,47,2024,Midsize City
5daf0dbf809c9e00086529e3,Panda Express,35.957156695434456,-83.928746632661955,1502 Cumberland Ave,Knoxville,TN,37996.000000000000000,US,2019-10-22,2024-10-21,,1,12,47,2024,Midsize City
4f85be90e4b0ae40e1cd7283,AFC Asian Express( In The UC),35.956964277520896,-83.926800053578418,,Knoxville,TN,37916.000000000000000,US,2012-04-11,2016-09-26,2016-09-26,0,12,47,2024,Midsize City
606f4e05856fbd6ebf68925a,Panada Express,35.956045000000003,-83.928060000000002,,Knoxville,TN,37916.000000000000000,US,2021-04-8,2025-08-26,,1,12,47,2024,Midsize City
4fab0176e4b0af50a8106498,Yummy Yummy Teriyaki,35.932691273319485,-83.906393128366702,4409 Chapman Hwy,Knoxville,TN,37920.000000000000000,US,2012-05-9,2025-07-4,,1,12,47,2024,Midsize City
5011d68be4b001b3382f6246,chinese restaurant on chapman hwy,35.929153442382812,-83.898437500000000,,Knoxville,TN,37920.000000000000000,US,2012-07-26,2013-05-9,,1,12,47,2024,Midsize City
4b4e0d71f964a520b9df26e3,Jumbo Buffet,35.909592480614343,-83.844179247002103,7430 Chapman Hwy,Knoxville,TN,37920.000000000000000,US,2010-01-13,2025-08-22,,1,12,47,2024,Midsize City
4dcdbfc345ddbe15f8780737,China Wok,35.877248248936382,-83.776882054602581,10721 Chapman Hwy,Seymour,TN,37865.000000000000000,US,2011-05-13,2025-08-19,,1,31,47,2024,Fringe Town
4f32539419836c91c7ccc143,Panda Garden,35.801735410062925,-83.944590587170595,2917 Old Knoxville Hwy,Maryville,TN,37804.000000000000000,US,2012-02-8,2025-07-4,,1,21,47,2024,Large Suburban
4b5e3634f964a520ff8329e3,Peking Chinese restaurant,35.765861791994176,-83.971224045586283,157 S Hall Rd,Alcoa,TN,37701.000000000000000,US,2010-01-26,2025-09-7,,1,21,47,2024,Large Suburban
4efd18dc9911b33a0e57526b,Rice King II,35.785528646027835,-84.007169197155534,1887 Louisville Rd,Alcoa,TN,37701.000000000000000,US,2011-12-30,2025-08-19,,1,21,47,2024,Large Suburban
4c461ecbf9652d7f9f22142b,Golden Palace,35.813682042045762,-83.981980485815853,2530 Alcoa Hwy,Maryville-Alcoa,TN,37701.000000000000000,US,2010-07-20,2017-06-12,,1,21,47,2024,Large Suburban
4be752a8cf200f470d95153c,Chinese Buffet,35.815426598695574,-83.979805857537144,,Alcoa,TN,37701.000000000000000,US,2010-05-10,2019-09-5,,1,21,47,2024,Large Suburban
4e139aadb0fb5dfdd0750091,Panda One,35.902247331995369,-84.023141233707264,Northshore Drive,Knoxville,TN,37919.000000000000000,US,2011-07-5,2025-05-5,2025-05-5,0,12,47,2024,Midsize City
4f3227e919836c91c7bbabb3,Panda Express,35.924440844533613,-84.037253937945522,7600 Kingston Pike,Knoxville,TN,37919.000000000000000,US,2012-02-8,2016-08-19,,1,12,47,2024,Midsize City
4b75d86af964a520fb282ee3,Hong Kong House,35.925552432384599,-84.047762453556061,8079 Kingston Pike,Knoxville,TN,37919.000000000000000,US,2010-02-12,2012-05-14,2012-05-14,0,12,47,2024,Midsize City
4c292feb3492a593e191b828,China Star Buffet,35.923394458767632,-84.062143826807713,8459 kingston pike,Knoxville,TN,37919.000000000000000,US,2010-06-28,2025-07-4,,1,12,47,2024,Midsize City
56d9d44c498eda09d1c920db,Crazy Buffet,35.923320770263672,-84.062171936035156,Kingston Pike,Knoxville,TN,37919.000000000000000,US,2016-03-4,2019-11-11,,1,12,47,2024,Midsize City
4b631421f964a52070612ae3,Lotus Garden,35.925104405286064,-84.093389109883489,460 N Cedar Bluff Rd,Knoxville,TN,37923.000000000000000,US,2010-01-29,2025-08-22,,1,21,47,2024,Large Suburban
61ae9f9988049e706c9483df,Panda Express,35.913697182484505,-84.088482698975184,155 N Cedar Bluff Rd,Knoxville,TN,37923.000000000000000,US,2021-12-6,2025-08-20,,1,12,47,2024,Midsize City
56ab9a25498e0f4025431e9f,Golden Wok,35.912151848080647,-84.089933938297577,9523 Kingston Pk,Knoxville,TN,37922.000000000000000,US,2016-01-29,2019-12-13,,1,12,47,2024,Midsize City
966ca660d031407c9edacc56,Asian Gourmet,35.911403104316577,-84.100442716638582,151 N Seven Oaks Dr,Knoxville,TN,37922.000000000000000,US,2015-05-11,2025-04-10,,1,12,47,2024,Midsize City
4b538214f964a52047a027e3,Great China Gourmet,35.863179495298873,-84.064880980662664,9435 S Northshore Dr,Knoxville,TN,37922.000000000000000,US,2010-01-17,2025-07-3,2018-05-1,0,12,47,2024,Midsize City
4f325d0519836c91c7d06e18,"Asian Garden Chinese Restaurant, Lenoir City",35.804878663385210,-84.260200490509945,455 Highway 321 N,Lenoir City,TN,37771.000000000000000,US,2012-02-8,2012-02-8,,1,21,47,2024,Large Suburban
4c55f87c4e701b8dbe463e1c,Hibachi Grill & Supreme Buffet,35.907990871466325,-84.106972929063147,9645 Kingston Pike,Knoxville,TN,37922.000000000000000,US,2010-08-1,2025-05-11,,1,12,47,2024,Midsize City
4b69fbf0f964a520babf2be3,Chen Garden Restaurant,35.980308231355949,-84.105362433368711,7658 Oak Ridge Hwy,Knoxville,TN,37931.000000000000000,US,2010-02-3,2025-07-3,,1,21,47,2024,Large Suburban
4b685decf964a52032742be3,China Wok,36.003415975097759,-84.252752360329836,382 S Illinois Ave,Oak Ridge,TN,37830.000000000000000,US,2010-02-2,2025-03-20,2024-11-15,0,21,47,2024,Large Suburban
