fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4f32256819836c91c7baae31,China Wok,30.016581824479168,-81.70260584146003,3450 Highway 17,Green Cove Springs,FL,32043,US,2012-02-8,2012-02-8,,1,21,12,2024.0,Large Suburban
4d6be44bc27aa35d05410712,Hunan Wok,30.06726768516995,-81.70642403429774,6955 Highway 17 Ste 203,Fleming Island,FL,32003,US,2011-02-28,2025-07-3,2018-04-30,0,21,12,2024.0,Large Suburban
4c02ec9c9a7920a14135cf79,Master Wok,30.04688219425731,-81.80743586156483,2851 Henley Rd,Green Cove Springs,FL,32043,US,2010-05-30,2025-07-29,,1,31,12,2024.0,Fringe Town
4f3c583be4b0a8ba8e9eb857,great wall,30.062602559480005,-81.87845592047475,,Middleburg,FL,32068,US,2012-02-16,2022-06-14,,1,31,12,2024.0,Fringe Town
2c6abf1838334b9c7fca8dcc,China Dragon,30.288699050662,-82.12752052751844,236 Ivy St,Macclenny,FL,32063,US,2012-01-16,2025-07-3,,1,32,12,2024.0,Distant Town
4c606e4acd522d7f001ece3f,China Dragon,30.266437172800167,-82.12316672459261,1196 S 6th St,Macclenny,FL,32063,US,2010-08-9,2025-09-5,,1,32,12,2024.0,Distant Town
4c224e2b7e85c92899cfbb21,China Buffet,30.264837356710405,-82.10855160421274,,Macclenny,FL,32063,US,2010-06-23,2024-04-6,,1,41,12,2024.0,Fringe Rural
4e0cc18514954f127e69ad3a,China Buffet,30.254899088203253,-82.12347313881533,9796 S State Road 121,Macclenny,FL,32063,US,2011-06-30,2025-08-22,,1,41,12,2024.0,Fringe Rural
4f32a70219836c91c7ec9db1,China Garden,30.255577384209776,-82.12278962951187,1683 S 6th St,Macclenny,FL,32063,US,2012-02-8,2015-03-24,,1,32,12,2024.0,Distant Town
52c09d35498e0c9f466edf38,chinabuffet,30.255346314935867,-82.12328535328302,,Macclenny,FL,,US,2013-12-29,2018-10-21,,1,41,12,2024.0,Fringe Rural
4f44fb1019836ed00197e5d6,China Restaurant,29.963369416363427,-82.10393793019497,1900 N Temple Ave,Starke,FL,32091,US,2012-02-22,2013-07-20,,1,32,12,2024.0,Distant Town
51c73e19498e6ebbe3781dde,China Buffet,29.93837114472728,-82.11311698402297,823 S Walnut St,Starke,FL,32091,US,2013-06-23,2016-08-12,,1,32,12,2024.0,Distant Town
4c6f0132d97fa143aeb6f1ca,Gui Lin Chinese,29.933223709826866,-82.11854773469686,1371 S Walnut St,Starke,FL,32091,US,2010-08-20,2024-02-1,,1,41,12,2024.0,Fringe Rural
4d051bfd30a58cfa538ba3e7,China Wok,29.79053282115541,-82.04203548820355,7380 State Road 100,Keystone Heights,FL,32656,US,2010-12-12,2025-08-22,,1,32,12,2024.0,Distant Town
4e616a55b0fb188e8d4283f5,China Chef,29.785398755827245,-82.0311334310739,125 E Walker Dr,Keystone Heights,FL,32656,US,2011-09-2,2025-08-19,,1,32,12,2024.0,Distant Town
5b4017b3e57ca6002c5566e7,Yummy Chicken,29.771717403492715,-82.01109207332841,,Keystone Heights,FL,32656,US,2018-07-7,2018-10-13,,1,32,12,2024.0,Distant Town
4c61bd13eb82d13ab5b803d6,China Wok,29.631123721257165,-81.88075623573859,"1114 SR 20, suite 200",Interlachen,FL,32148,US,2010-08-10,2025-08-22,,1,42,12,2024.0,Distant Rural
4f21e963e4b0e1207f0e05f1,China House,29.59956871962984,-82.08588971547812,6005 SE US Highway 301,Hawthorne,FL,32640,US,2012-01-27,2025-08-22,,1,42,12,2024.0,Distant Rural
5712b2a2498e83b7c10f7bcb,Royal Buffet,29.25664640431524,-82.18983681848968,,Ocala,FL,,US,2016-04-16,2016-08-29,2016-08-29,0,22,12,2024.0,Midsize Suburban
c0480458e641403eb35d38be,China Hut,29.233993591083127,-82.19510514313819,4467 NW 45th St,Ocala,FL,34482,US,2014-12-28,2014-12-28,,1,22,12,2024.0,Midsize Suburban
4d59c43e4d9a721ecbb9440e,China Taste,29.215114593505856,-82.20116424560547,4899 NW Blitchton Rd,Ocala,FL,34482,US,2011-02-15,2025-08-31,,1,22,12,2024.0,Midsize Suburban
4f32a70d19836c91c7eca1dd,Great Wall,29.21673587375808,-82.20240015174792,4945 NW Blitchton Rd,Ocala,FL,34482,US,2012-02-8,2012-02-8,,1,22,12,2024.0,Midsize Suburban
4bd4731f5631c9b6fa55a230,Wok n Stuff II,29.22232448671601,-82.14530123181454,3435 N Pine Ave,Ocala,FL,34475,US,2010-04-25,2025-04-24,,1,13,12,2024.0,Small City
4cbe3618acd48cfa51cb3b3f,China Wal,29.260499342372967,-82.1502397423975,7123 N US Highway 441,Ocala,FL,34475,US,2010-10-20,2024-04-2,,1,41,12,2024.0,Fringe Rural
4d069f800e49721e6d077c7f,Atlantic Buffet,29.187619,-82.10838545,2167 E Silver Springs Blvd,Ocala,FL,34470,US,2010-12-13,2014-04-4,2014-04-4,0,13,12,2024.0,Small City
4e45b8cdb0fb93df27003183,China Chef,29.19958057648252,-82.1006922552672,2714 NE 14th St,Ocala,FL,34470,US,2011-08-12,2025-07-11,2025-07-11,0,13,12,2024.0,Small City
4bb3d0f942959c74b37f222c,China 1,29.189368640367167,-82.10043994597754,2703 E Silver Springs Blvd,Ocala,FL,34470,US,2010-03-31,2025-08-25,,1,13,12,2024.0,Small City
4dc2f19f45ddd5b5b6b8acac,China Top,29.19439441094959,-82.08737205166358,728 NE 36th Ave,Ocala,FL,34470,US,2011-05-5,2025-08-22,,1,13,12,2024.0,Small City
4e4d0914bd413c4cc66e26a2,Quan's Kitchen,29.19453407804988,-82.08727233952973,728 NE 36th Ave,Ocala,FL,34470,US,2011-08-18,2025-07-3,,1,13,12,2024.0,Small City
4b450634f964a520800126e3,China Lee Buffet,29.200097248271256,-82.08456625100561,3741 E Silver Springs Blvd,Ocala,FL,34470,US,2010-01-6,2025-08-26,,1,13,12,2024.0,Small City
4ee3d8b20e61681b95b1a71a,Shanghai,29.223505671035216,-82.09961262232497,2699 NE 35th St,Ocala,FL,34479,US,2011-12-10,2025-04-24,,1,22,12,2024.0,Midsize Suburban
5276c48411d2f710351321d0,Great Wall,29.210981817787044,-82.06957695117461,,Ocala,FL,,US,2013-11-3,2025-04-22,,1,13,12,2024.0,Small City
2a13b84eddb8413ecc93e482,Great Wall Chinese Restaurant,29.211247601335508,-82.06978911423818,4901 E Silver Springs Blvd Ste 702,Ocala,FL,34470,US,2014-08-7,2025-07-3,,1,13,12,2024.0,Small City
54c16f0a498e50c81063a3e8,China King,29.181704075206305,-81.88992023817798,15924 E Highway 40,,FL,,US,2015-01-22,2025-07-10,,1,41,12,2024.0,Fringe Rural
4f32231419836c91c7b9c163,China House,29.18135714110109,-81.88825965604835,15990 E Highway 40,Silver Springs,FL,34488,US,2012-02-8,2025-07-3,,1,41,12,2024.0,Fringe Rural
4f32857b19836c91c7dff039,Panda Chinese Restaurant,29.649419784545895,-81.64227294921875,1318 Reid St,Palatka,FL,32177,US,2012-02-8,2025-06-5,,1,32,12,2024.0,Distant Town
4d6ec38f12196ea851f9548e,Palatka Buffet,29.649463815306834,-81.64712973768995,1701 Reid St,Palatka,FL,32177,US,2011-03-2,2025-08-19,,1,32,12,2024.0,Distant Town
4d4ecef99d662d433b2d4b00,China Buffet Restaurant,29.64947919715148,-81.64706460977484,1701 Reid St,Palatka,FL,32177,US,2011-02-6,2025-07-3,,1,32,12,2024.0,Distant Town
1d140cdc02c64af5678907ef,Palatka Chinese Restaurants,29.649540769188047,-81.64704712843998,1701 Reid St,Palatka,FL,32177,US,2012-02-5,2012-02-5,,1,32,12,2024.0,Distant Town
4d75522ee278f04d102663b8,Hunan Chinese Restaurant,29.64527966551616,-81.60670774569725,164 S US Highway 17,East Palatka,FL,32131,US,2011-03-7,2025-08-19,,1,32,12,2024.0,Distant Town
4c44c70574ffc928c90976cc,China 1,29.64313785174489,-81.6760885960626,624 S State Road 19,Palatka,FL,32177,US,2010-07-19,2018-02-23,,1,32,12,2024.0,Distant Town
4c37b51e1e06d13a3c7a763e,Bamboo 1,29.646263601475223,-81.67185916428194,149 Town and Country Dr,Palatka,FL,32177,US,2010-07-9,2025-08-22,,1,32,12,2024.0,Distant Town
4ce46185302d54818670c85f,King Buffet,29.650559205590795,-81.67215985663859,321 N State Road 19,Palatka,FL,32177,US,2010-11-17,2018-04-11,,1,32,12,2024.0,Distant Town
4d4ed2e99d662d43354c4b00,China Wok,29.640305266231167,-81.65720311265832,2509 Crill Ave,Palatka,FL,32177,US,2011-02-6,2025-08-22,,1,32,12,2024.0,Distant Town
4d6971ac60366a3143875006,Master Wok,29.637717678740582,-81.67932772544944,850 S Moody Rd,Palatka,FL,32177,US,2011-02-26,2025-08-19,,1,32,12,2024.0,Distant Town
4fda0c10e4b0eb3e7337c614,Credit Card MaCooter,29.833939823951223,-81.34134497094523,,Saint Augustine,FL,32086,US,2012-06-14,2012-06-20,,1,23,12,2024.0,Small Suburban
4daa16d36e81162ae7ceeba6,China King,29.53321125439388,-81.25407589873986,106 Belle Terre Blvd,Palm Coast,FL,32164,US,2011-04-16,2022-05-11,,1,21,12,2024.0,Large Suburban
4d3b473097e0a1cdb7a5763e,China Express,29.557157285506072,-81.21078689344526,220 Palm Coast Pkwy NE,Palm Coast,FL,32137,US,2011-01-22,2019-02-27,2018-04-29,0,21,12,2024.0,Large Suburban
64092689425fa3336accf6be,China Express,29.5579754838093,-81.21242433202173,250 Palm Coast Pkwy NE,Palm Coast,FL,32137,US,2023-03-9,2025-08-22,,1,21,12,2024.0,Large Suburban
4ecae83e6c2502f6a59c854c,Great Wall,29.555880402610786,-81.21526018864638,7 Old Kings Rd N,Palm Coast,FL,32137,US,2011-11-22,2025-07-15,,1,21,12,2024.0,Large Suburban
4f88a059e4b02981898069d0,Grand China Buffet,29.557690001565057,-81.21462013197288,10 Palm Harbor Village Way,Palm Coast,FL,32137,US,2012-04-13,2021-06-27,,1,21,12,2024.0,Large Suburban
4bf56d8fff90c9b6a95b5628,Grand Hong Kong,29.555262148673133,-81.21374651732495,3 Kings Way,Palm Coast,FL,32137,US,2010-05-20,2012-04-21,,1,21,12,2024.0,Large Suburban
4b6b54d0f964a52064012ce3,China One Restaurant,29.551083025858954,-81.2293808058324,1220 Palm Coast Pkwy SW,Palm Coast,FL,32137,US,2010-02-4,2025-08-23,,1,21,12,2024.0,Large Suburban
4b919f94f964a520b9ca33e3,China King,29.552834203279776,-81.23558362752716,1475 Palm Coast Pkwy NW #106,Palm Coast,FL,32137,US,2010-03-6,2025-04-21,,1,21,12,2024.0,Large Suburban
4b1fd694f964a5209b2924e3,King Palace,29.551684440433274,-81.24219601765074,515 Palm Coast Pkwy SW,Palm Coast,FL,32137,US,2009-12-9,2025-08-26,,1,21,12,2024.0,Large Suburban
4f325fb519836c91c7d17a76,Cafe Mandarin,29.81508530892544,-81.32170447027589,926 Santa Maria Blvd,St Augustine,FL,32086,US,2012-02-8,2012-02-8,,1,23,12,2024.0,Small Suburban
4bc65c3351b376b0387f1b6f,China Wok,29.813714292247703,-81.3246451527454,4255 US Highway 1 S,St Augustine,FL,32086,US,2010-04-15,2025-09-2,,1,23,12,2024.0,Small Suburban
4e42be5118a8f06e90d130e8,Hunan Wok,29.842996323812063,-81.30791218750076,,Jax,FL,,US,2011-08-10,2012-03-7,,1,41,12,2024.0,Fringe Rural
4c8816edda5da1cd726931e9,China One,29.858777391852648,-81.32341431430325,,Saint Augustine,FL,32086,US,2010-09-8,2012-03-1,,1,23,12,2024.0,Small Suburban
4e0fa26e62e1d5a30d0d32c1,Chinese Buffet,29.858777391852648,-81.32341431430325,2185 3545 Us 1 Hwy S,St Augustine,FL,32086,US,2011-07-2,2025-08-16,,1,23,12,2024.0,Small Suburban
5130696ee4b098c25ce411ac,yummy wok,29.85838596452836,-81.32534703605381,"1050 US 1 South,",Saint Augustine,FL,32086,US,2013-03-1,2019-07-31,,1,23,12,2024.0,Small Suburban
4c238c429085d13a510e88cc,New Century Buffet,29.858763302927727,-81.323458362003,2185 US-1 Hwy,St Augustine,FL,32086,US,2010-06-24,2025-08-19,2018-07-11,0,23,12,2024.0,Small Suburban
4dc5e41b887717c880303824,China One,29.85239791870117,-81.32464599609375,2473 US Highway 1 S,St Augustine,FL,32086,US,2011-05-8,2022-04-14,,1,23,12,2024.0,Small Suburban
4bcba208fb84c9b6734f1f3e,Green Tea,29.8651485972876,-81.3307473914023,,St Augustine,FL,,US,2010-04-19,2025-08-12,,1,23,12,2024.0,Small Suburban
4b7f418af964a520c62230e3,First Wok,29.867855424637483,-81.32426565172794,1835 US-1 S,St Augustine,FL,32084,US,2010-02-20,2025-07-3,2018-04-29,0,23,12,2024.0,Small Suburban
fea01919b6694219c27ee0d9,Peking South Restaurant,29.86362376754628,-81.32202232903953,1974 US Highway 1 S # 4233,Saint Augustine,FL,32086,US,2012-03-15,2012-03-15,,1,23,12,2024.0,Small Suburban
4f3287f419836c91c7e0e53c,Asian Paradise Restaurant,29.867408064132345,-81.32002509868131,304 State Road 312,St Augustine,FL,32086,US,2012-02-8,2025-03-21,2020-07-30,0,23,12,2024.0,Small Suburban
4be338d121d5a5932d871811,Lucky Garden,29.827874801156135,-81.27182842067141,1079 A1A Beach Blvd,St Augustine,FL,32080,US,2010-05-6,2025-07-4,,1,23,12,2024.0,Small Suburban
4c926c071adc3704ff7138d1,China Cafe,29.478551475751807,-81.14705997255379,426 Beach Village Dr,Flagler Beach,FL,32136,US,2010-09-16,2025-07-27,,1,21,12,2024.0,Large Suburban
4c1266c2a9c220a1cde1539d,China cafe,29.480265,-81.13726699999998,,Flagler Beach,FL,,US,2010-06-11,2013-08-25,,1,,,,
4f326e0c19836c91c7d70697,China Product Source,29.383849419561248,-81.15471219153734,18 Gale Ln,Ormond Beach,FL,32174,US,2012-02-8,2012-02-8,,1,21,12,2024.0,Large Suburban
4c92a9c02bf7b60c4aa1640a,King Restaurant,29.401193544282247,-81.1481104976711,3780 Roscommon Dr,Ormond Beach,FL,32174,US,2010-09-16,2025-07-4,,1,21,12,2024.0,Large Suburban
4e83934d61afba72227d51b9,China Taste,29.322929382324215,-81.05706024169923,1228 Ocean Shore Blvd,Ormond Beach,FL,32176,US,2011-09-28,2025-08-21,,1,21,12,2024.0,Large Suburban
4c3deef10e0d0f4712d4147f,China Taste,29.3105770134506,-81.05328313627113,,Ormond Beach,FL,32176,US,2010-07-14,2021-07-6,,1,13,12,2024.0,Small City
4b5cf342f964a5202d4c29e3,Chi-ling,29.142242629445768,-80.98630908895097,4085 s us1,Port Orange,FL,32127,US,2010-01-25,2014-09-27,,1,21,12,2024.0,Large Suburban
4c2a1d2bfe6e2d7fd2da553c,Hong Kong Chinese Restaurant,29.11418845334896,-80.98243678038905,5287 S Nova Rd,Port Orange,FL,32127,US,2010-06-29,2025-07-11,,1,21,12,2024.0,Large Suburban
4bd8c47e2e6f0f476a830808,Super Wok,29.118529522846288,-80.9937781040283,4031 S Nova Rd,Port Orange,FL,32127,US,2010-04-28,2025-07-3,,1,21,12,2024.0,Large Suburban
4c005465ad46c9b647538f66,China Star,29.12642450548868,-81.002183265495,3831 S Nova Rd,Port Orange,FL,32127,US,2010-05-28,2025-07-15,,1,21,12,2024.0,Large Suburban
4ce4113d748d6ea8d053ce50,Joy Luck Chinese Buffet,29.127308490488502,-81.00659255908734,1031 Dunlawton Ave,Port Orange,FL,32127,US,2010-11-17,2024-08-13,2015-05-12,0,21,12,2024.0,Large Suburban
4f327b4419836c91c7dc084e,China One Restaurant,29.13015545533664,-81.00500973730112,3781 S Nova Rd,Port Orange,FL,32129,US,2012-02-8,2018-04-2,,1,21,12,2024.0,Large Suburban
2b72fb200355012f48cacd48,China House,29.142092664680167,-80.98839074931303,4058 S Ridgewood Ave,Port Orange,FL,32127,US,2012-10-9,2012-10-9,,1,21,12,2024.0,Large Suburban
5193d04d498ee4a38cc7be4f,Difference,29.142153977810217,-80.98837313908388,4058 S Ridgewood Ave,Port Orange,FL,32127,US,2013-05-15,2025-03-21,,1,21,12,2024.0,Large Suburban
5138074fe4b0d152d6fa0e9a,Bamboo Garden,29.129356261790544,-81.03972466381421,,Port Orange,FL,,US,2013-03-7,2013-09-4,,1,21,12,2024.0,Large Suburban
51d98b46498efc2f3c1d8e85,Haunted Chinese Resturant,29.123994451401792,-81.04750578757535,,,FL,,US,2013-07-7,2014-09-15,2014-09-15,0,41,12,2024.0,Fringe Rural
4bba707fcf2fc9b6f691a102,Wok N Roll,29.14257652210458,-81.03677281317613,3810 Clyde Morris Blvd,Port Orange,FL,32129,US,2010-04-5,2025-07-13,,1,21,12,2024.0,Large Suburban
64a0b02b5ee9580d0e914235,Hi-Pot,29.172032,-81.04113599999998,,Daytona Beach,FL,32114,US,2023-07-1,2023-12-22,,1,13,12,2024.0,Small City
4c0e70587189c9280b78d8b6,New China King,29.17248069358357,-81.04085490771875,1500 Beville Rd,Daytona Beach,FL,32114,US,2010-06-8,2025-07-3,,1,13,12,2024.0,Small City
4c1e4733eac020a1296b49c2,China Buffett,29.198873362306696,-81.05543384816058,1312 W International Speedway Blvd,Daytona Beach,FL,32114,US,2010-06-20,2025-05-1,,1,13,12,2024.0,Small City
4c5d951b6147be9a66659209,China Max,29.197093,-81.06381,1700 W International Speedway Blvd,Daytona Beach,FL,32114,US,2010-08-7,2016-03-12,,1,13,12,2024.0,Small City
5a208b20da5ede3855d3b357,P.F. Chang's China Bistro,29.19326629152013,-81.07187409289851,1862 Victory Cir,Daytona Beach,FL,32114,US,2017-11-30,2025-08-31,,1,13,12,2024.0,Small City
4f329a9819836c91c7e7f389,Green Tea Chinese Drive Thru,29.204957962036133,-81.03683471679686,918 W International Speedway Blvd,Daytona Beach,FL,32114,US,2012-02-8,2017-01-23,,1,13,12,2024.0,Small City
4c783d0e3badb1f751254b54,China Wok,29.177412,-81.02697899999998,1435 S Nova Rd,Daytona Beach,FL,32114,US,2010-08-27,2025-07-3,,1,13,12,2024.0,Small City
4b68c143f964a520208b2be3,Leanh's Chinese Restaurant,29.16830315002824,-81.02557297565092,1780 S Nova Rd,South Daytona,FL,32119,US,2010-02-3,2025-09-1,,1,21,12,2024.0,Large Suburban
4f322bf719836c91c7bd3a06,O'Mei Restaurant,29.18140927044556,-81.01254790103219,581 Beville Rd,South Daytona,FL,32119,US,2012-02-8,2013-10-6,,1,21,12,2024.0,Large Suburban
4bdf06db921d9521ff0d6932,China Garden,29.17386185163404,-81.00265619662363,2021 S Ridgewood Ave,South Daytona,FL,32119,US,2010-05-3,2025-07-3,2025-04-24,0,21,12,2024.0,Large Suburban
4f328f4f19836c91c7e3af9b,Taiwan Cafe,29.17386185163404,-81.00265619662363,2021 S Ridgewood Ave,South Daytona,FL,32119,US,2012-02-8,2012-02-8,,1,21,12,2024.0,Large Suburban
3db9f3bedc57452a8583d4fb,China Dragon Restaurant,29.212655988782895,-81.02349992170802,145 N Ridgewood Ave,Daytona Beach,FL,32114,US,2012-01-16,2025-07-3,,1,13,12,2024.0,Small City
4bed9087bac3c9b6837cfee9,China-1,29.263508835569503,-81.02792712666246,2655 N Atlantic Ave,Daytona Beach,FL,32118,US,2010-05-14,2025-09-5,,1,13,12,2024.0,Small City
4c07d036a0129c74b598d2c9,China House,29.26148707892312,-81.05151695053874,1844 Ridgewood Ave,Daytona Beach,FL,32117,US,2010-06-3,2025-07-10,,1,21,12,2024.0,Large Suburban
4bdcbba1c79cc928cee287e9,Hot Wok,29.282075102092588,-81.06748050588655,345 W Granada Blvd,Ormond Beach,FL,32174,US,2010-05-1,2023-12-21,,1,13,12,2024.0,Small City
4e4e4c18bd4101d0d7a71cc1,October Rice,29.282075102092588,-81.06748050588655,345 W Granada Blvd,Ormond Beach,FL,32174,US,2011-08-19,2021-10-2,,1,13,12,2024.0,Small City
55c4ec375bbc425b792b597c,Golden Palace Chinese Restaurant,29.26404055797044,-81.06298177535324,10 Lake Meadow Way,Ormond Beach,FL,32174,US,2012-08-27,2012-08-27,,1,13,12,2024.0,Small City
4bfdd23de529c9285492bb8c,China Star,29.23906830002928,-81.0561509786881,1567 N Nova Rd,Daytona Beach,FL,32117,US,2010-05-27,2025-08-29,,1,21,12,2024.0,Large Suburban
4f4470d719836ed001941e6d,China Village Restaurant,29.240497595357684,-81.0576029792316,1609 N Nova Rd,Daytona Beach,FL,32117,US,2012-02-22,2025-07-3,,1,21,12,2024.0,Large Suburban
4f322e6219836c91c7be20ce,Chao Wang Buffet,29.224780110291302,-81.05274383008273,1048 Kennedy Rd,Daytona Beach,FL,32117,US,2012-02-8,2012-02-8,,1,13,12,2024.0,Small City
4e417a1745dd246ccb78cfd5,Great China,29.22052638192434,-81.05018109156222,864 N Nova Rd,Daytona Beach,FL,32117,US,2011-08-9,2025-07-3,,1,13,12,2024.0,Small City
4e866b5c8b81d635ac2d9ff4,Chen You Chinese Restaurant,29.217433692090456,-81.05383124694326,1090 Mason Ave,Daytona Beach,FL,32117,US,2011-10-1,2017-09-28,,1,13,12,2024.0,Small City
4e4e2eedbd4101d0d7a42e63,Happy Wok,29.217433692090456,-81.05383124694326,1090 Mason Ave,Daytona Beach,FL,32117,US,2011-08-19,2025-07-3,,1,13,12,2024.0,Small City
58a09e899b615c0bdae72948,Pacific Bistro,29.214493644033595,-81.09936723124999,1100 Cornerstone Blvd,Daytona Beach,FL,32117,US,2017-02-12,2023-01-25,,1,13,12,2024.0,Small City
4be759442457a593eee3ad15,Royal Dynasty,29.255889752826736,-81.1122029098602,1482 W Granaga Blvd,Ornond Beach,FL,,US,2010-05-10,2025-07-3,2015-09-1,0,13,12,2024.0,Small City
54d7fefe498e924cbfdac1df,Green Tea Chinese Drive Thru,29.27900633736,-81.08314920121256,Corner Of Granada and Nova,Ormond Beach,FL,32174,US,2015-02-9,2024-04-26,,1,13,12,2024.0,Small City
56a8f9e1498ee35f4ff12980,Hong Kong Chinese Restaurant,29.2769830413413,-81.08421075507503,140 S Nova Rd,Ormond Beach,FL,32174,US,2016-01-27,2016-12-29,2016-12-29,0,13,12,2024.0,Small City
4c12d0aab7b9c9289887a837,Grand Buffet,29.276875586420275,-81.08418147296966,138 S Nova Rd,Ormond Beach,FL,32174,US,2010-06-12,2025-06-7,2025-06-7,0,13,12,2024.0,Small City
4d348c756c7c721e7d17c356,Chao Wang Buffet,29.277289738649177,-81.08412274584198,nova,Daytona Beach,FL,32174,US,2011-01-17,2025-08-27,,1,13,12,2024.0,Small City
4bfdb2844cf820a13ee1ecf4,Wok & Roll,29.262631195224696,-81.10840777253598,1345 W Granada Blvd,Ormond Beach,FL,32174,US,2010-05-26,2025-07-3,,1,13,12,2024.0,Small City
65b30ca72845f936319c657c,Panda Express,29.184466,-81.07846999999998,2310 W International Speedway Blvd,Daytona Beach,FL,32114,US,2024-01-26,2025-08-14,,1,13,12,2024.0,Small City
4cb8e40f035d236a3474d04e,Shin Shin Oriental Garden,29.474279800188803,-81.18012811473248,115 Flagler Plaza Dr,Palm Coast,FL,32137,US,2010-05-9,2025-05-9,,1,41,12,2024.0,Fringe Rural
4c0acad2009a0f470813eabf,Bamboo Creek,29.485656612074905,-81.18748085514882,,,FL,,US,2010-06-5,2024-01-19,,1,21,12,2024.0,Large Suburban
4eee880da69d8afe6c429daf,Fancy Sushi,29.476144353089083,-81.22967150463326,,Palm Coast,FL,32164,US,2011-12-19,2017-02-22,,1,21,12,2024.0,Large Suburban
4f3259c519836c91c7cf25e3,Oriental Express Food Mart,29.474555475896768,-81.22620397121096,4601 E Moody Blvd,Bunnell,FL,32110,US,2012-02-8,2012-02-8,,1,21,12,2024.0,Large Suburban
4c3605580a71c9b6dd633cc9,Bamboo Creek Restaurant,29.487864476856625,-81.22057161626766,800 Belle Terre Pkwy,Palm Coast,FL,32164,US,2010-07-8,2025-08-22,,1,21,12,2024.0,Large Suburban
4e207e0562e1964dbb5cf51f,China Bistro,29.487716319365976,-81.22062138361049,,Palm Coast,FL,,US,2011-07-15,2025-02-24,,1,21,12,2024.0,Large Suburban
4c1a6e83b306c928119960b7,Panda Express,29.47589156233944,-81.24097031390522,2700-2710 Florida 100,Bunnell,FL,32110,US,2010-06-17,2025-08-7,,1,21,12,2024.0,Large Suburban
4f414276e4b080aa790a1325,China Wok,29.44538749511336,-81.51158453921283,1005 N Summit St,Crescent City,FL,32112,US,2012-02-19,2025-08-22,,1,42,12,2024.0,Distant Rural
4ebc10ed8b81c444e9644797,U China,29.243888632923145,-81.4626830039305,213 N Center St,Pierson,FL,32180,US,2011-11-10,2018-05-24,,1,42,12,2024.0,Distant Rural
4e39e51f7d8b90abc32174e1,Shanghai Chinese Restaurant,28.78789706932823,-81.35585337404187,1120 Townpark Ave,Lake Mary,FL,32746,US,2011-08-4,2025-07-14,,1,21,12,2024.0,Large Suburban
4bc76a070050b713f7a6b83b,Lee's Palace,28.781336291819407,-81.3452958530153,841 Rinehart Rd,Lake Mary,FL,32746,US,2010-04-15,2025-08-22,,1,21,12,2024.0,Large Suburban
4b5e3430f964a5208f8329e3,Hop Sings Chinese,28.792518244107672,-81.34056926889093,1181 Rinehart Rd,Sanford,FL,32771,US,2010-01-26,2025-05-15,2025-05-15,0,13,12,2024.0,Small City
